382-29272	Bundestag 2010c: Antwort der Bundesregierung, Die Überprüfung der Auftragsvergabe an die Firma Ecolog durch die Bundesregierung, 17. Wahlperiode, Drucksache 17/3166, 4. Oktober.
382-29272	Bundestag 2010d: Antwort der Bundesregierung, Deutsche Zusammenarbeit mit privaten Sicherheitsdienstleistern in Afghanistan, 17. Wahlperiode, Drucksache 17/3559, 26. Oktober.
382-29272	Bundestag 2010e: Antwort der Bundesregierung, Deutsche Staatsbürger in Sicherheitsdienstleistungsunternehmen und der Fremdenlegion im Auslandseinsatz, 17. Wahlperiode, Drucksache 17/4012, 1. November.
382-29272	Bundestag 2010f: Antrag der Fraktion der SPD, Nichtstaatliche militärische Sicherheitsunternehmen registrieren und kontrollieren, 17. Wahlperiode, Drucksache 17/4198, 15. Dezember.
382-29272	Bundestag 2010g: Antwort der Bundesregierung, Deutsche Polizeiarbeit in Afghanistan, 17. Wahlperiode, Drucksache 17/2878, 8. September.
382-29272	Bundestag 2011a: Große Anfrage der Abgeordneten Katja Keul et al. und der Fraktion BÜNDNIS 90/DIE GRÜNEN, 17. Wahlperiode, Drucksache 17/4573, 26. Januar.
382-29272	Bundestag 2011b: Antrag der Abgeordneten Paul Schäfter et al. und der Fraktion DIE LINKE, Internationale Ächtung des Söldnerwesens und Verbot privater militärischer Dienstleistungen aus Deutschland, 17. Wahlperiode, Drucksache 17/4673, 8. Februar.
382-29272	Bundestag 2011c: Antrag der Abgeordneten Katja Keul et al. und der Fraktion BÜNDNIS 90/DIE GRÜNEN, Private Sicherheitsfirmen umfassend regulieren und zertifizieren, 17. Wahlperiode, Drucksache 17/7640, 9. November.
382-29272	Bundeswehr 2002: Bundeswehr als Arbeitgeber für Kfz-Betriebe im Kosovo und Mazedonien, Pressemitteilung, 22. Juli.
382-29272	Committee on Armed Services United States Senate 2010: Inquiry into the Role and Oversight of Private Security Contractors in Afghanistan, Senate, 111th Congress, 2nd Session, Report 111-345, 26. Oktober.
382-29272	Court of Justice of the EU, Case Law, Rulings C-114/97 (vs. Spain), C-355/98 (vs. Belgium), C-283/99 (vs. Italy), and C-189/03 (vs. Netherlands).
382-29272	Detlev Schmalenberg 2005: Ein Lehrstück aus dem Kabul-Einsatz, Kölner Stadtanzeiger, 21. März.
382-29272	Die ZEIT 2010: Mit deutschen Söldnern gegen Somalias Regierung, 22. Mai.
382-29272	European Union 1999: Council Decision 1999/730/CFSP of 15 November 1999 Implementing Joint Action 1999/34/CFSP with a View to a EU Contribution to Combating the Destabilising Accumulation and Spread of Small Arms and Light Weapons in Cambodia, Official Journal, L294 (16.11.1999).
382-29272	European Union 1999: Council Decision 1999/845/CFSP of 17 December 1999 Implementing Joint Action 1999/34/CFSP with a View to a EU Contribution to Combating the Destabilising Accumulation and Spread of Small Arms and Light Weapons in Mozambique, Official Journal, L326 (18.12.1999).
382-29272	European Union 2000: Council Joint Action 2000/401/CFSP of 22 June 2000 Concerning the Control of Technical Assistance Related to Certain Military End-Uses, Official Journal, L159 (30.6.2000).
382-29272	European Union 2002a: Council Recommendation of 13 June 2002 Regarding Cooperation Between the Competent National Authorities of Member States Responsible for the private security sector, Official Journal, C 153 (27.6.2002).
382-29272	European Union 2002b: Council Joint Action 2002/589/CFSP of 12 July 2002 on the EU's Contribution to Combating the Destabilising Accumulation and Spread of Small Arms and Light Weapons and Repealing Joint Action 1999/34/CFSP, Official Journal, L191 (19.7.2002).
382-29272	European Union 2002c: Council Decision 2002/904/CFSP of 11 November 2002 Extending and Amending Decision 1999/730/CFSP Concerning a EU Contribution to Combating the Destabilising Accumulation and Spread of Small Arms and Light Weapons in Cambodia, Official Journal, L313 (16.11.2002).
382-29272	European Union 2003: Council Common Position 2003/468/CFSP of 23 June 2003 on the Control of Arms Brokering, Official Journal, L156 (25.6.2003).
382-29272	European Union 2006: Directive 2006/123/EC of the European Parliament and of the Council of 12 December 2006 on Services in the Internal Market, Official Journal, L 376 (27.12.2006).
382-29272	European Union 2008: Council Common Position 2008/944/CFSP of 8 December 2008 Defining Common Rules Governing Control of Exports of Military Technology and Equipment, Official Journal, L335/99 (13.12.2008).
382-29272	European Union 2009: Eleventh Annual Report According to Article 8(2) of Council Common Position 2008/944/CFSP Defining Common Rules Governing Control of Exports of Military Technology and Equipment, Official Journal, C265 (6.11.2009), Table C.
382-29272	Evertz, Ralf 2009: Regulation of Private Military, Security and Surveillance Services in Germany, National Reports Series 16/09, Forence, 15. Juni, in: http://privwar.eu/wordpress/wp-content/uploads/2009/06/nr-15-09-ger.pdf (14.7.2011).
382-29272	Fasse, Markus 2010: Panzerhersteller liefern nicht rasch genug, Handelsblatt, 16. April.
382-29272	Filkins, Dexter 2010: Convoy Guards in Afghanistan Face an Inquiry, New York Times, 6. Juni.
382-29272	Filkins, Dexter/Shane, Scott 2010: Afghan Leader Sees Plan to Ban Private Guards, New York Times, 16. August.
382-29272	Frankfurter Allgemeine Zeitung 2010: Gesetz gegen „Söldner“ gefordert, 25. Mai.
382-29272	Frankfurter Rundschau 2010: Deutsche Söldner im Kampfeinsatz? 25. Mai.
382-29272	Friedrichs, Hauke 2009: Bundeswehr vergibt Millionenaufträge ohne Ausschreibung, Die Zeit, 11. Dezember.
382-29272	Funk, Viktor 2010: „Bundeswehr ist unser liebster Kunde“, Frankfurter Rundschau, 6. März.
382-29272	g.e.b.b. 2004a: 100% Service, Köln.
382-29272	g.e.b.b. 2004b: 100% Service, Englische Version, Köln.
382-29272	g.e.b.b. 2006: Leistung ist messbar, Köln.
382-29272	g.e.b.b. 2007: Teamarbeiter, Köln.
382-29272	g.e.b.b. 2008: Das passt perfekt: Die Bundeswehr und die g.e.b.b. – gemeinsam erfolgreich, Köln.
382-29272	Genfer Abkommen 1949: Genfer Abkommen über die Behandlung der Kriegsgefangenen, 12. August.
382-29272	Genfer Abkommen 1977: Zusatzprotokoll vom 8. Juni 1977 zu den Genfer Abkommen vom 12. August 1949 über den Schutz der Opfer internationaler bewaffneter Konflikte (Protokoll I), 8. Juni.
382-29272	Government Accountability Office (GAO) 2005: Rebuilding Irak: Actions Needed to Improve Use of Private Security Providers, GAO-05-737, July, Washington, DC.
382-29272	Government Accountability Office 2006: Contract Security Guards: Army’s Guard Program Requires Greater Oversight and Reassessment of Acquisition Approach, GAO06-284, April, Washington, DC.
382-29272	Government Accountability Office 2007: Stabilizing and Rebuilding Irak: Conditions in Irak Are Conductive to Fraud, Waste and Abuse, GAO-07-525T, April, Washington, DC.
382-29272	Handelsblatt 2010: Gute Geschäfte an der Front, 8. Dezember.
382-29272	Henning, R. 2007: Projekt Herkules, Bundeswehrkurier, Dezember.
382-29272	Hötte, Ralp/Leufgens, Jochen/Steiner, Nikolaus 2010: Afghanistan: Steuergelder für Warlords und Taliban?, Monitor, 8. Juli, Transkript, in: www.wdr.de/ tv/monitor/ sendungen/2010/0708/pdf/afghanistan.pdf (14.7.2011).
382-29272	Human Rights First 2008: Private Security Contractors at War, New York/Washington DC.
382-29272	International Code of Conduct (ICoC) 2010: Internationaler Verhaltenskodex für Private Sicherheitsdienstleister, 9. November, in: www.icoc-psp.org/uploads/ INTERNA30 Elke Krahmann/Cornelius Friesendorf TIONAL_CODE_OF_CONDUCT_Final_with_Company_Names_-_GERMAN.pdf (14.7.2011).
382-29272	ICoC 2012: Draft Charter of the Oversight Mechanism for the International Code of Conduct for Private Security Service Providers, 16. Januar, in: www.icocpsp.org/uploads/Draft_Charter.pdf (14.7.2011).
382-29272	International Committee of the Red Cross (ICRC) 2009: Interpretive Guidance on the Notion of Direct Participation in Hostilities under International Humanitarian Law, Geneva.
382-29272	International Stability Operations Association (ISOA) 2009: Code of Conduct 12, 11. Februar, in: http://ipoaworld.org/eng/codeofconduct/87-codecodeofconductv12eng html. html (14.7.2011).
382-29272	Isenberg, David 2006: A Government in Search of Cover: PMCs in Irak, Washington, DC.
382-29272	Jaklin, Gerson 2000: Abgrenzung des Market Testing der Bundeswehr zu Outsourcingkonzepten in privatwirtschaftlichen Unternehmen, unveröffentlicht, Universität der Bundeswehr München, 28. März, München.
382-29272	Joras, Ulrike/Schuster, Adrian (Hrsg.) 2008: Private Security Companies and Local Populations: An Exploratory Study of Afghanistan and Angola, Bern.
382-29272	Keller, Jörg 2007: Streitkräfte und ökönomisches Kalkül: Top oder Flop? Grundsätzliche Überlegungen zu einer Ökonomisierung der Bundeswehr, in: Richter, Gerhard (Hrsg.) Die ökonomische Modernisierung der Bundeswehr. Sachstand, Konzeptionen und Perspektiven, Wiesbaden.
382-29272	Kersting, Silke 2006: Jung bremst Privatisierer. Bundeswehr wird wieder Staatsangelegenheit, Handelsblatt, 7. Juli.
382-29272	Kiesewetter, Roderich (CDU/CSU) 2011: Deutscher Bundestag, 17. Wahlperiode, 84. Sitzung, 20. Januar, Anlage 4, S. 9528.
382-29272	Korski, Daniel/Gowan, Richard 2009: Can the EU Rebuild Failing States? A Review of Europe’s Civilian Capabilities, London.
382-29272	Krahmann, Elke 2010: States, Citizens and the Privatization of Security, Cambridge.
382-29272	Krahmann, Elke 2012: From ‚Mercenaries‘ to ‚Private Security Contractors‘: The (Re)construction of Armed Security Providers in International Legal Discourses, in: Millennium, 40: 2, 343-363.
382-29272	Krahmann, Elke/Abzhaparova, Aida 2010: The Regulation of Private Military and Security Services in the European Union: Current Policies and Future Options, EUI Working Paper 2010/8, Florence, in: www.priv-war.eu (14.7.2011).
382-29272	Kriegswaffenkontrollgesetz 1961: Gesetz zur Kontrolle von Kriegswaffen in der Fassung der Bekanntmachung vom 22. November 1990 (BGBl. I S. 2506), das zuletzt durch Artikel 2 des Gesetzes vom 6. Juni 2009 (BGBl. II S. 502) geändert worden ist, 20. April, in: www.gesetze-im-internet.de/bundesrecht/krwaffkontrg/gesamt.pdf (14.7.2011).
382-29272	Kuhn, Friedrich 2006: Projekt Herkules: Bundeswehr plant Marsch ins aktuelle Jahrhundert, Spiegel Online, 28. November.
382-29272	KWM 2009: KMW schließt Kooperationsvertrag über Wartung und Instandsetzung mit industriellen Partnern, 11. September, in: www.kmweg.de (14.7.2011).
382-29272	KWM 2011: KWM und Daimler AG unterzeichnen Servicevertrag für Einsatzgebiete, Pressemitteilung, 21. Februar, in: www.kmweg.de (14.7.2011).
382-29272	Leersch, H.-J. 2000: Kritik an Scharpings Privatisierungsplänen, Die Welt, 4. Juli.
382-29272	Leyendecker, Hans 2010: Private Militärfirmen Krieg als Geschäft, Süddeutsche Zeitung, 13. Januar.
382-29272	LOG 2011: LOG betreibt seit dem 01.01.2011 in MAZAR-E-SHARIF im CAMP MARMAL das Wirtschaftsgebäude und verpflegt Soldaten und zivile Mitarbeiter, Pressemitteilung, 9. März, in: www.logmbh.de/cms/201716.html (14.7.2011).
382-29272	Montreux Document 2009: The Montreux Document on Pertinent International Legal Obligations and Good Practices for States Related to Operations of Private Military and Security Companies during Armed Conflict, Geneva, in: www.icrc.org/eng /resources/documents/misc/montreux-document-170908.htm (14.7.2011).
382-29272	NATO 2007: NATO Logistics Handbook, Brüssel.
382-29272	NDR1 2011: Volkswerft baut „Mietfähren“ für Marine, Radio, 25. www.ndr.de/regional/mecklenburg-vorpommern/marine273.html (14.7.2011).
382-29272	Peral, Luis 2009: EUPOL Afghanistan, in: Grevi, Giovanni/Helly, Damien/Keohane, Daniel (Hrsg.) European Security and Defence Policy: The First Ten Years (1999-2009), Paris, 325-338.
382-29272	Petersohn, Ulrich 2006: Die Nutzung privater Militärfirmen durch US-Streitkräfte und Bundeswehr, SWP-Studie, Nr. 36, Berlin.
382-29272	Portugall, Gerd 2007: Die Bundeswehr und das Privatisierungsmodell der ‘ÖffentlichPrivaten-Partnerschaft’ (ÖPP)’, in: Richter, Gregor (Hrsg.) Die ökonomische Modernisierung der Bundeswehr: Sachstand, Konzeptionen und Perspektiven, Wiesbaden, 141-58.
382-29272	Reimann, A./Weiland, S. 2006: Bundeswehr Mandat überdenken, Der Spiegel, 7. Juni.
382-29272	Rheinmetall 2010: Rheinmetall gewinnt Folgeaufträge über Fuchs-Fahrzeuge und HeronFlugsysteme für die Bundeswehr, Pressemitteilung, 17. September, in: www.rheinmetall-defence.com.
382-29272	Richter, G. 2007: Privatization in the German Armed Forces, in: Jäger, Thomas/Kümmel, Gerhard (Hrsg.) Private Military and Security Companies. Chances, Problems, Pitfalls and Prospects, Wiesbaden, 165-76.
382-29272	Risen, James 2009: Afghan Killing Bares a Karzai Family Feud, New York Times, 19. Dezember,
382-29272	Risen, James 2010: Efforts to Prosecute Blackwater Are Collapsing, New York Times, 20. Oktober.
382-29272	Rivera, R./Sahak, S. 2011: Afghan Report Revives Concerns about Scrutiny of Private Security Firms, New York Times, 23. Januar.
382-29272	Scheidges, Rüdiger 2011: Bundeswehr verschleudert Milliarden, Handelsblatt, 21. Juli.
382-29272	Schmalenberg, Detlev 2005: Ein Lehrstück aus dem Kabul-Einsatz, Kölner Stadtanzeiger, 21. März.
382-29272	Schwartz, Moshe 2009: The Department of Defense’s Use of Private Security Contractors in Irak and Afghanistan. Background, Analysis and Options for Congress, Washington, DC.
382-29272	Schwartz, Moshe 2010: The Department of Defense’s Use of Private Security Contractors in Irak and Afghanistan. Background, Analysis and Options for Congress, Washington, DC.
382-29272	Singer, P.W. 2003: Corporate Warriors, Ithaca, N.Y. Spacenewsfeed 2001: ND SatCom Wins Follow-up Order from Bundeswehr, 19. August.
382-29272	Speckmann, Thomas 2010: Söldner in Afghanistan Schmarotzer des Krieges, Die Zeit, 2. Juni.
382-29272	Special Inspector General for Irak Reconstruction 2009: Investigation and Remediation Records Concerning Incidents of Weapons Discharges by Private Security Contractors Can Be Improved, SIGIR 09-023, 28. Juli, in: www.sigir.mil/files/audits/09023.pdf#view=fit (14.7.2011).
382-29272	Spiegel 2010: Deutsche in Somalia – Angeblicher Söldnereinsatz löst heftige Kritik aus, 25. Mai.
382-29272	Spilcker, Axel 2005: Korruptionsaffäre „Überweisen Sie 25 000 E“, Focus, 21. März.
382-29272	Stoddard, Abby/Harmer, Adele/DiDomenico, Victoria 2008: The Use of Private Security Providers and Services in Humanitarian Operations, Humanitarian Policy Group Report Nr. 27. London.
382-29272	Strafgesetzbuch 1871: Strafgesetzbuch in der Fassung der Bekanntmachung vom 13. November 1998 (BGBl. I S. 3322), das zuletzt durch Artikel 4 des Gesetzes vom 23. Juni 2011 (BGBl. I S. 1266) geändert worden ist, 15. Mai.
382-29272	STUTE 2007: STUTE unterstützt Bundeswehr mit kompetenter Transportlogistik, Pressemitteilung, 15. Juni, in: www.stute.de. (14.7.2011).
382-29272	Tagesschau 2010: Der selbst verschuldete „Sündenfall“, 24. Mai, in: www.tagesschau.de/ inland/asgaard104.html.
382-29272	TAZ 2010: Private Sicherheitsfirmen im Auslandseinsatz – Deutsche Söldner, Private Dienste, 25. Mai.
382-29272	UZwBGw 1965: Gesetz über die Anwendung unmittelbaren Zwanges und die Ausübung besonderer Befugnisse durch Soldaten der Bundeswehr und verbündeter Streitkräfte sowie zivile Wachpersonen vom 12. August 1965 (BGBl. I S. 796), das zuletzt durch Artikel 12 des Gesetzes vom 21. Dezember 2007 (BGBl. I S. 3198) geändert worden ist, 12. August.
382-29272	Welt Online 2001: Kühne & Nagel setzt auf Transport und Logistik für die Bundeswehr, 6. April.
382-29272	Wirtschaftswoche 2003: Bundeswehroffiziere unter Korruptionsverdacht, 12. Mai.
383-26236	Statistisches Bundesamt (1978a): Volkszählung vom 27. Mai 1970. Methodische und praktische Vorbereitung sowie Durchführung der Volkszählung 1970. Fachserie 1 Heft 25. Stuttgart/Mainz: Kohlhammer.
383-26236	Statistisches Bundesamt (1978b): Volkszählung vom 27. Mai 1970. Untersuchungen zur Methode und Genauigkeit der Volkszählung 1970. Fachserie 1 Heft 26. Stuttgart/Mainz: Kohlhammer.
383-26236	Ergebnisse Statistisches Bundesamt (1972): Ausgewählte Strukturdaten für Bund und Länder. Fachserie A: Bevölkerung und Kultur. Volkszählung vom 27. Mai 1970, Heft 1.
383-26236	Statistisches Bundesamt (1972): Zusammengefasste Daten über Bevölkerung und Erwerbstätigkeit für Bund und Länder. Fachserie A: Bevölkerung und Kultur. Volkszählung vom 27. Mai 1970, Heft 3.
383-26236	Statistisches Bundesamt (1974): Bevölkerung und Bevölkerungsentwicklung nach Alter und Familienstand. Fachserie A: Bevölkerung und Kultur. Volkszählung vom 27. Mai 1970, Heft 5.
383-26236	Statistisches Bundesamt (1974): Bevölkerung und Haushalte. Fachserie A: Bevölkerung und Kultur. Volkszählung vom 27. Mai 1970, Heft 8.
383-26236	Statistisches Bundesamt (1974): Bevölkerung und Familien. Fachserie A: Bevölkerung und Kultur. Volkszählung vom 27. Mai 1970, Heft 9.
383-26236	Statistisches Bundesamt (1974): Bevölkerung in Anstalten. Fachserie A: Bevölkerung und Kultur. Volkszählung vom 27. Mai 1970, Heft 11.
383-26236	Statistisches Bundesamt (1974): Bevölkerung nach dem Ausbildungsstand, demographischen Merkmalen und Beteiligung am Erwerbsleben. Fachserie A: Bevölkerung und Kultur. Volkszählung vom 27. Mai 1970, Heft 13.
383-26236	Statistisches Bundesamt (1974): Ausländer. Fachserie A: Bevölkerung und Kultur. Volkszählung vom 27. Mai 1970, Heft 23.
